Date,Name,NAV
10/31/1996,JPM US Select C Net Acc,0.753478762699519,
11/01/1996,JPM US Select C Net Acc,0.752289935368027,
11/02/1996,JPM US Select C Net Acc,0.752289935368027,
11/03/1996,JPM US Select C Net Acc,0.752289935368027,
11/04/1996,JPM US Select C Net Acc,0.751101108036535,
11/05/1996,JPM US Select C Net Acc,0.744443674980181,
11/06/1996,JPM US Select C Net Acc,0.756331948295099,
11/07/1996,JPM US Select C Net Acc,0.765842566947034,
11/08/1996,JPM US Select C Net Acc,0.762989381351454,
11/09/1996,JPM US Select C Net Acc,0.762989381351454,
11/10/1996,JPM US Select C Net Acc,0.762989381351454,
11/11/1996,JPM US Select C Net Acc,0.768695752542614,
11/12/1996,JPM US Select C Net Acc,0.770360110806703,
11/13/1996,JPM US Select C Net Acc,0.774402123733775,
11/14/1996,JPM US Select C Net Acc,0.765367036014437,
11/15/1996,JPM US Select C Net Acc,0.768220221610018,
11/16/1996,JPM US Select C Net Acc,0.768220221610018,
11/17/1996,JPM US Select C Net Acc,0.768220221610018,
11/18/1996,JPM US Select C Net Acc,0.769884579874106,
11/19/1996,JPM US Select C Net Acc,0.765367036014437,
11/20/1996,JPM US Select C Net Acc,0.766555863345929,
11/21/1996,JPM US Select C Net Acc,0.768220221610018,
11/22/1996,JPM US Select C Net Acc,0.766555863345929,
11/23/1996,JPM US Select C Net Acc,0.766555863345929,
11/24/1996,JPM US Select C Net Acc,0.766555863345929,
11/25/1996,JPM US Select C Net Acc,0.773926592801178,
11/26/1996,JPM US Select C Net Acc,0.785814866116097,
11/27/1996,JPM US Select C Net Acc,0.782248384121621,
11/28/1996,JPM US Select C Net Acc,0.782248384121621,
11/29/1996,JPM US Select C Net Acc,0.780108494924936,
11/30/1996,JPM US Select C Net Acc,0.780108494924936,
12/01/1996,JPM US Select C Net Acc,0.780108494924936,
12/02/1996,JPM US Select C Net Acc,0.780584025857533,
12/03/1996,JPM US Select C Net Acc,0.783437211453113,
12/04/1996,JPM US Select C Net Acc,0.791996768239854,
12/05/1996,JPM US Select C Net Acc,0.790807940908362,
12/06/1996,JPM US Select C Net Acc,0.793661126503943,
12/07/1996,JPM US Select C Net Acc,0.793661126503943,
12/08/1996,JPM US Select C Net Acc,0.793661126503943,
12/09/1996,JPM US Select C Net Acc,0.783437211453113,
12/10/1996,JPM US Select C Net Acc,0.78961911357687,
12/11/1996,JPM US Select C Net Acc,0.78676592798129,
12/12/1996,JPM US Select C Net Acc,0.779395198526041,
12/13/1996,JPM US Select C Net Acc,0.765842566947034,
12/14/1996,JPM US Select C Net Acc,0.765842566947034,
12/15/1996,JPM US Select C Net Acc,0.765842566947034,
12/16/1996,JPM US Select C Net Acc,0.763702677750349,
12/17/1996,JPM US Select C Net Acc,0.753954293632116,
12/18/1996,JPM US Select C Net Acc,0.754667590031011,
12/19/1996,JPM US Select C Net Acc,0.757520775626591,
12/20/1996,JPM US Select C Net Acc,0.774877654666372,
12/21/1996,JPM US Select C Net Acc,0.774877654666372,
12/22/1996,JPM US Select C Net Acc,0.774877654666372,
12/23/1996,JPM US Select C Net Acc,0.780108494924936,
12/24/1996,JPM US Select C Net Acc,0.774402123733775,
12/25/1996,JPM US Select C Net Acc,0.774402123733775,
12/26/1996,JPM US Select C Net Acc,0.774402123733775,
12/27/1996,JPM US Select C Net Acc,0.781297322256428,
12/28/1996,JPM US Select C Net Acc,0.781297322256428,
12/29/1996,JPM US Select C Net Acc,0.781297322256428,
12/30/1996,JPM US Select C Net Acc,0.776066481997864,
12/31/1996,JPM US Select C Net Acc,0.774877654666372,
01/01/1997,JPM US Select C Net Acc,0.774877654666372,
01/02/1997,JPM US Select C Net Acc,0.75918513389068,
01/03/1997,JPM US Select C Net Acc,0.753954293632116,
01/04/1997,JPM US Select C Net Acc,0.753954293632116,
01/05/1997,JPM US Select C Net Acc,0.753954293632116,
01/06/1997,JPM US Select C Net Acc,0.769884579874106,
01/07/1997,JPM US Select C Net Acc,0.769884579874106,
01/08/1997,JPM US Select C Net Acc,0.771548938138195,
01/09/1997,JPM US Select C Net Acc,0.768220221610018,
01/10/1997,JPM US Select C Net Acc,0.774877654666372,
01/11/1997,JPM US Select C Net Acc,0.774877654666372,
01/12/1997,JPM US Select C Net Acc,0.774877654666372,
01/13/1997,JPM US Select C Net Acc,0.782248384121621,
01/14/1997,JPM US Select C Net Acc,0.787954755312782,
01/15/1997,JPM US Select C Net Acc,0.797703139431015,
01/16/1997,JPM US Select C Net Acc,0.795801015700628,
01/17/1997,JPM US Select C Net Acc,0.801031855959192,
01/18/1997,JPM US Select C Net Acc,0.801031855959192,
01/19/1997,JPM US Select C Net Acc,0.801031855959192,
01/20/1997,JPM US Select C Net Acc,0.811255771010022,
01/21/1997,JPM US Select C Net Acc,0.811255771010022,
01/22/1997,JPM US Select C Net Acc,0.817913204066376,
01/23/1997,JPM US Select C Net Acc,0.832179132044278,
01/24/1997,JPM US Select C Net Acc,0.825283933521625,
01/25/1997,JPM US Select C Net Acc,0.825283933521625,
01/26/1997,JPM US Select C Net Acc,0.825283933521625,
01/27/1997,JPM US Select C Net Acc,0.820766389661956,
01/28/1997,JPM US Select C Net Acc,0.819102031397868,
01/29/1997,JPM US Select C Net Acc,0.819102031397868,
01/30/1997,JPM US Select C Net Acc,0.82314404432494,
01/31/1997,JPM US Select C Net Acc,0.843354108960301,
02/01/1997,JPM US Select C Net Acc,0.843354108960301,
02/02/1997,JPM US Select C Net Acc,0.843354108960301,
02/03/1997,JPM US Select C Net Acc,0.84787165281997,
02/04/1997,JPM US Select C Net Acc,0.835507848572455,
02/05/1997,JPM US Select C Net Acc,0.838361034168035,
02/06/1997,JPM US Select C Net Acc,0.82314404432494,
02/07/1997,JPM US Select C Net Acc,0.829801477381294,
02/08/1997,JPM US Select C Net Acc,0.829801477381294,
02/09/1997,JPM US Select C Net Acc,0.829801477381294,
02/10/1997,JPM US Select C Net Acc,0.836696675903947,
02/11/1997,JPM US Select C Net Acc,0.833843490308366,
02/12/1997,JPM US Select C Net Acc,0.837885503235439,
02/13/1997,JPM US Select C Net Acc,0.851913665747042,
02/14/1997,JPM US Select C Net Acc,0.867843951989033,
02/15/1997,JPM US Select C Net Acc,0.867843951989033,
02/16/1997,JPM US Select C Net Acc,0.867843951989033,
02/17/1997,JPM US Select C Net Acc,0.866655124657541,
02/18/1997,JPM US Select C Net Acc,0.872837026781298,
02/19/1997,JPM US Select C Net Acc,0.87687903970837,
02/20/1997,JPM US Select C Net Acc,0.872837026781298,
02/21/1997,JPM US Select C Net Acc,0.860473222533783,
02/22/1997,JPM US Select C Net Acc,0.860473222533783,
02/23/1997,JPM US Select C Net Acc,0.860473222533783,
02/24/1997,JPM US Select C Net Acc,0.853102493078534,
02/25/1997,JPM US Select C Net Acc,0.860473222533783,
02/26/1997,JPM US Select C Net Acc,0.8580955678708,
02/27/1997,JPM US Select C Net Acc,0.857144506005606,
02/28/1997,JPM US Select C Net Acc,0.854291320410026,
03/01/1997,JPM US Select C Net Acc,0.854291320410026,
03/02/1997,JPM US Select C Net Acc,0.854291320410026,
03/03/1997,JPM US Select C Net Acc,0.848584949218865,
03/04/1997,JPM US Select C Net Acc,0.857620036938203,
03/05/1997,JPM US Select C Net Acc,0.855955678674114,
03/06/1997,JPM US Select C Net Acc,0.865466297326049,
03/07/1997,JPM US Select C Net Acc,0.868319482921629,
03/08/1997,JPM US Select C Net Acc,0.868319482921629,
03/09/1997,JPM US Select C Net Acc,0.868319482921629,
03/10/1997,JPM US Select C Net Acc,0.879018928905056,
03/11/1997,JPM US Select C Net Acc,0.884725300096216,
03/12/1997,JPM US Select C Net Acc,0.889242843955885,
03/13/1997,JPM US Select C Net Acc,0.87687903970837,
03/14/1997,JPM US Select C Net Acc,0.866655124657541,
03/15/1997,JPM US Select C Net Acc,0.866655124657541,
03/16/1997,JPM US Select C Net Acc,0.866655124657541,
03/17/1997,JPM US Select C Net Acc,0.875690212376879,
03/18/1997,JPM US Select C Net Acc,0.879732225303951,
03/19/1997,JPM US Select C Net Acc,0.871648199449806,
03/20/1997,JPM US Select C Net Acc,0.866179593724944,
03/21/1997,JPM US Select C Net Acc,0.866179593724944,
03/22/1997,JPM US Select C Net Acc,0.866179593724944,
03/23/1997,JPM US Select C Net Acc,0.866179593724944,
03/24/1997,JPM US Select C Net Acc,0.86094875346638,
03/25/1997,JPM US Select C Net Acc,0.861662049865275,
03/26/1997,JPM US Select C Net Acc,0.859759926134888,
03/27/1997,JPM US Select C Net Acc,0.853578024011131,
03/28/1997,JPM US Select C Net Acc,0.853578024011131,
03/29/1997,JPM US Select C Net Acc,0.853578024011131,
03/30/1997,JPM US Select C Net Acc,0.853578024011131,
03/31/1997,JPM US Select C Net Acc,0.853578024011131,
04/01/1997,JPM US Select C Net Acc,0.807213758082949,
04/02/1997,JPM US Select C Net Acc,0.806738227150353,
04/03/1997,JPM US Select C Net Acc,0.802220683290684,
04/04/1997,JPM US Select C Net Acc,0.7998430286277,
04/05/1997,JPM US Select C Net Acc,0.7998430286277,
04/06/1997,JPM US Select C Net Acc,0.7998430286277,
04/07/1997,JPM US Select C Net Acc,0.81292012927411,
04/08/1997,JPM US Select C Net Acc,0.824808402589028,
04/09/1997,JPM US Select C Net Acc,0.829325946448697,
04/10/1997,JPM US Select C Net Acc,0.825283933521625,
04/11/1997,JPM US Select C Net Acc,0.824808402589028,
04/12/1997,JPM US Select C Net Acc,0.824808402589028,
04/13/1997,JPM US Select C Net Acc,0.824808402589028,
04/14/1997,JPM US Select C Net Acc,0.803885041554772,
04/15/1997,JPM US Select C Net Acc,0.807213758082949,
04/16/1997,JPM US Select C Net Acc,0.817913204066376,
04/17/1997,JPM US Select C Net Acc,0.828612650049802,
04/18/1997,JPM US Select C Net Acc,0.821955216993448,
04/19/1997,JPM US Select C Net Acc,0.821955216993448,
04/20/1997,JPM US Select C Net Acc,0.821955216993448,
04/21/1997,JPM US Select C Net Acc,0.82599722992052,
04/22/1997,JPM US Select C Net Acc,0.815773314869691,
04/23/1997,JPM US Select C Net Acc,0.828612650049802,
04/24/1997,JPM US Select C Net Acc,0.83336795937577,
04/25/1997,JPM US Select C Net Acc,0.829325946448697,
04/26/1997,JPM US Select C Net Acc,0.829325946448697,
04/27/1997,JPM US Select C Net Acc,0.829325946448697,
04/28/1997,JPM US Select C Net Acc,0.824808402589028,
04/29/1997,JPM US Select C Net Acc,0.829801477381294,
04/30/1997,JPM US Select C Net Acc,0.848584949218865,
05/01/1997,JPM US Select C Net Acc,0.857620036938203,
05/02/1997,JPM US Select C Net Acc,0.864277469994557,
05/03/1997,JPM US Select C Net Acc,0.864277469994557,
05/04/1997,JPM US Select C Net Acc,0.864277469994557,
05/05/1997,JPM US Select C Net Acc,0.864277469994557,
05/06/1997,JPM US Select C Net Acc,0.889242843955885,
05/07/1997,JPM US Select C Net Acc,0.879018928905056,
05/08/1997,JPM US Select C Net Acc,0.873550323180193,
05/09/1997,JPM US Select C Net Acc,0.877354570640967,
05/10/1997,JPM US Select C Net Acc,0.877354570640967,
05/11/1997,JPM US Select C Net Acc,0.877354570640967,
05/12/1997,JPM US Select C Net Acc,0.887578485691797,
05/13/1997,JPM US Select C Net Acc,0.901844413669699,
05/14/1997,JPM US Select C Net Acc,0.887578485691797,
05/15/1997,JPM US Select C Net Acc,0.882585410899531,
05/16/1997,JPM US Select C Net Acc,0.890431671287377,
05/17/1997,JPM US Select C Net Acc,0.890431671287377,
05/18/1997,JPM US Select C Net Acc,0.890431671287377,
05/19/1997,JPM US Select C Net Acc,0.880207756236547,
05/20/1997,JPM US Select C Net Acc,0.878067867039862,
05/21/1997,JPM US Select C Net Acc,0.880921052635443,
05/22/1997,JPM US Select C Net Acc,0.884725300096216,
05/23/1997,JPM US Select C Net Acc,0.891620498618869,
05/24/1997,JPM US Select C Net Acc,0.891620498618869,
05/25/1997,JPM US Select C Net Acc,0.891620498618869,
05/26/1997,JPM US Select C Net Acc,0.891620498618869,
05/27/1997,JPM US Select C Net Acc,0.896138042478538,
05/28/1997,JPM US Select C Net Acc,0.900655586338207,
05/29/1997,JPM US Select C Net Acc,0.896613573411135,
05/30/1997,JPM US Select C Net Acc,0.893284856882958,
05/31/1997,JPM US Select C Net Acc,0.893284856882958,
06/01/1997,JPM US Select C Net Acc,0.893284856882958,
06/02/1997,JPM US Select C Net Acc,0.902795475534892,
06/03/1997,JPM US Select C Net Acc,0.901844413669699,
06/04/1997,JPM US Select C Net Acc,0.901844413669699,
06/05/1997,JPM US Select C Net Acc,0.899466759006715,
06/06/1997,JPM US Select C Net Acc,0.902319944602295,
06/07/1997,JPM US Select C Net Acc,0.902319944602295,
06/08/1997,JPM US Select C Net Acc,0.902319944602295,
06/09/1997,JPM US Select C Net Acc,0.911355032321633,
06/10/1997,JPM US Select C Net Acc,0.909690674057545,
06/11/1997,JPM US Select C Net Acc,0.910166204990141,
06/12/1997,JPM US Select C Net Acc,0.918725761776883,
06/13/1997,JPM US Select C Net Acc,0.934656048018873,
06/14/1997,JPM US Select C Net Acc,0.934656048018873,
06/15/1997,JPM US Select C Net Acc,0.934656048018873,
06/16/1997,JPM US Select C Net Acc,0.936795937215558,
06/17/1997,JPM US Select C Net Acc,0.936795937215558,
06/18/1997,JPM US Select C Net Acc,0.939649122811139,
06/19/1997,JPM US Select C Net Acc,0.93513157895147,
06/20/1997,JPM US Select C Net Acc,0.941313481075227,
06/21/1997,JPM US Select C Net Acc,0.941313481075227,
06/22/1997,JPM US Select C Net Acc,0.941313481075227,
06/23/1997,JPM US Select C Net Acc,0.93798476454705,
06/24/1997,JPM US Select C Net Acc,0.913019390585722,
06/25/1997,JPM US Select C Net Acc,0.929425207760309,
06/26/1997,JPM US Select C Net Acc,0.921578947372463,
06/27/1997,JPM US Select C Net Acc,0.918250230844286,
06/28/1997,JPM US Select C Net Acc,0.918250230844286,
06/29/1997,JPM US Select C Net Acc,0.918250230844286,
06/30/1997,JPM US Select C Net Acc,0.92490766390064,
07/01/1997,JPM US Select C Net Acc,0.919914589108375,
07/02/1997,JPM US Select C Net Acc,0.933467220687381,
07/03/1997,JPM US Select C Net Acc,0.937509233614453,
07/04/1997,JPM US Select C Net Acc,0.942977839339316,
07/05/1997,JPM US Select C Net Acc,0.942977839339316,
07/06/1997,JPM US Select C Net Acc,0.942977839339316,
07/07/1997,JPM US Select C Net Acc,0.940362419210034,
07/08/1997,JPM US Select C Net Acc,0.940837950142631,
07/09/1997,JPM US Select C Net Acc,0.9453554940023,
07/10/1997,JPM US Select C Net Acc,0.938460295479647,
07/11/1997,JPM US Select C Net Acc,0.942026777474122,
07/12/1997,JPM US Select C Net Acc,0.942026777474122,
07/13/1997,JPM US Select C Net Acc,0.942026777474122,
07/14/1997,JPM US Select C Net Acc,0.944166666670808,
07/15/1997,JPM US Select C Net Acc,0.946544321333791,
07/16/1997,JPM US Select C Net Acc,0.960096952912798,
07/17/1997,JPM US Select C Net Acc,0.969132040632136,
07/18/1997,JPM US Select C Net Acc,0.963425669440975,
07/19/1997,JPM US Select C Net Acc,0.963425669440975,
07/20/1997,JPM US Select C Net Acc,0.963425669440975,
07/21/1997,JPM US Select C Net Acc,0.944879963069703,
07/22/1997,JPM US Select C Net Acc,0.944879963069703,
07/23/1997,JPM US Select C Net Acc,0.963425669440975,
07/24/1997,JPM US Select C Net Acc,0.969132040632136,
07/25/1997,JPM US Select C Net Acc,0.979831486615563,
07/26/1997,JPM US Select C Net Acc,0.979831486615563,
07/27/1997,JPM US Select C Net Acc,0.979831486615563,
07/28/1997,JPM US Select C Net Acc,0.981495844879651,
07/29/1997,JPM US Select C Net Acc,0.99623730379015,
07/30/1997,JPM US Select C Net Acc,1.00241920591391,
07/31/1997,JPM US Select C Net Acc,1.0036080332454,
08/01/1997,JPM US Select C Net Acc,1.00646121884098,
08/02/1997,JPM US Select C Net Acc,1.00646121884098,
08/03/1997,JPM US Select C Net Acc,1.00646121884098,
08/04/1997,JPM US Select C Net Acc,1.0036080332454,
08/05/1997,JPM US Select C Net Acc,1.00646121884098,
08/06/1997,JPM US Select C Net Acc,1.02904893813932,
08/07/1997,JPM US Select C Net Acc,1.03760849492607,
08/08/1997,JPM US Select C Net Acc,1.03356648199899,
08/09/1997,JPM US Select C Net Acc,1.03356648199899,
08/10/1997,JPM US Select C Net Acc,1.03356648199899,
08/11/1997,JPM US Select C Net Acc,1.01620960295921,
08/12/1997,JPM US Select C Net Acc,1.02690904894264,
08/13/1997,JPM US Select C Net Acc,1.01620960295921,
08/14/1997,JPM US Select C Net Acc,1.01668513389181,
08/15/1997,JPM US Select C Net Acc,1.01502077562772,
08/16/1997,JPM US Select C Net Acc,1.01502077562772,
08/17/1997,JPM US Select C Net Acc,1.01502077562772,
08/18/1997,JPM US Select C Net Acc,0.982209141278546,
08/19/1997,JPM US Select C Net Acc,0.991719759930481,
08/20/1997,JPM US Select C Net Acc,1.00812557710507,
08/21/1997,JPM US Select C Net Acc,1.02001385041999,
08/22/1997,JPM US Select C Net Acc,1.01264312096474,
08/23/1997,JPM US Select C Net Acc,1.01264312096474,
08/24/1997,JPM US Select C Net Acc,1.01264312096474,
08/25/1997,JPM US Select C Net Acc,1.01264312096474,
08/26/1997,JPM US Select C Net Acc,0.99909048938573,
08/27/1997,JPM US Select C Net Acc,0.997901662054238,
08/28/1997,JPM US Select C Net Acc,0.997901662054238,
08/29/1997,JPM US Select C Net Acc,0.982209141278546,
08/30/1997,JPM US Select C Net Acc,0.982209141278546,
08/31/1997,JPM US Select C Net Acc,0.982209141278546,
09/01/1997,JPM US Select C Net Acc,0.985062326874127,
09/02/1997,JPM US Select C Net Acc,0.992433056329376,
09/03/1997,JPM US Select C Net Acc,1.02001385041999,
09/04/1997,JPM US Select C Net Acc,1.03071329640341,
09/05/1997,JPM US Select C Net Acc,1.03023776547082,
09/06/1997,JPM US Select C Net Acc,1.03023776547082,
09/07/1997,JPM US Select C Net Acc,1.03023776547082,
09/08/1997,JPM US Select C Net Acc,1.02690904894264,
09/09/1997,JPM US Select C Net Acc,1.03594413666198,
09/10/1997,JPM US Select C Net Acc,1.03356648199899,
09/11/1997,JPM US Select C Net Acc,1.02120267775148,
09/12/1997,JPM US Select C Net Acc,1.00479686057689,
09/13/1997,JPM US Select C Net Acc,1.00479686057689,
09/14/1997,JPM US Select C Net Acc,1.00479686057689,
09/15/1997,JPM US Select C Net Acc,1.01620960295921,
09/16/1997,JPM US Select C Net Acc,1.0178739612233,
09/17/1997,JPM US Select C Net Acc,1.04616805171281,
09/18/1997,JPM US Select C Net Acc,1.03713296399347,
09/19/1997,JPM US Select C Net Acc,1.03879732225756,
09/20/1997,JPM US Select C Net Acc,1.03879732225756,
09/21/1997,JPM US Select C Net Acc,1.03879732225756,
09/22/1997,JPM US Select C Net Acc,1.04212603878573,
09/23/1997,JPM US Select C Net Acc,1.04450369344872,
09/24/1997,JPM US Select C Net Acc,1.03427977839789,
09/25/1997,JPM US Select C Net Acc,1.02857340720673,
09/26/1997,JPM US Select C Net Acc,1.02239150508297,
09/27/1997,JPM US Select C Net Acc,1.02239150508297,
09/28/1997,JPM US Select C Net Acc,1.02239150508297,
09/29/1997,JPM US Select C Net Acc,1.02904893813932,
09/30/1997,JPM US Select C Net Acc,1.03427977839789,
10/01/1997,JPM US Select C Net Acc,1.02572022161115,
10/02/1997,JPM US Select C Net Acc,1.03475530933048,
10/03/1997,JPM US Select C Net Acc,1.04165050785314,
10/04/1997,JPM US Select C Net Acc,1.04165050785314,
