Date,Name,Close,High,Low,Open,Volume
02/12/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
02/13/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
02/14/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
02/15/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
02/16/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
02/17/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
02/18/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
02/19/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
02/20/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
02/21/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
02/22/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
02/23/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
02/24/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
02/25/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
02/26/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
02/27/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
02/28/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
03/01/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
03/02/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
03/03/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
03/04/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
03/05/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
03/06/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
03/07/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
03/08/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
03/09/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
03/10/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
03/11/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
03/12/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
03/13/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
03/14/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
03/15/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
03/16/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
03/17/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
03/18/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
03/19/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
03/20/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
03/21/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
03/22/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
03/23/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
03/24/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
03/25/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
03/26/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
03/27/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
03/28/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
03/29/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
03/30/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
03/31/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
04/01/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
04/02/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
04/03/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
04/04/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
04/05/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
04/06/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
04/07/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
04/08/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
04/09/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
04/10/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
04/11/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
04/12/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
04/13/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
04/14/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
04/15/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
04/16/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
04/17/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
04/18/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
04/19/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
04/20/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
04/21/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
04/22/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
04/23/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
04/24/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
04/25/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
04/26/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
04/27/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
04/28/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
04/29/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
04/30/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
05/01/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
05/02/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
05/03/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
05/04/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
05/05/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
05/06/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
05/07/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
05/08/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
05/09/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
05/10/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
05/11/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
05/12/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
05/13/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
05/14/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
05/15/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
05/16/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
05/17/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
05/18/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
05/19/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
05/20/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
05/21/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
05/22/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
05/23/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
05/24/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
05/25/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
05/26/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
05/27/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
05/28/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
05/29/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
05/30/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
05/31/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
06/01/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
06/02/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
06/03/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
06/04/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
06/05/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
06/06/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
06/07/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
06/08/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
06/09/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
06/10/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
06/11/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
06/12/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
06/13/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
06/14/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
06/15/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
06/16/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
06/17/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
06/18/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
06/19/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
06/20/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
06/21/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
06/22/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
06/23/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
06/24/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
06/25/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
06/26/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
06/27/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
06/28/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
06/29/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
06/30/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
07/01/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
07/02/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
07/03/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
07/04/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
07/05/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
07/06/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
07/07/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
07/08/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
07/09/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
07/10/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
07/11/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
07/12/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
07/13/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
07/14/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
07/15/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
07/16/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
07/17/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
07/18/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
07/19/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
07/20/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
07/21/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
07/22/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
07/23/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
07/24/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
07/25/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
07/26/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
07/27/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
07/28/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
07/29/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
07/30/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
07/31/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
08/01/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
08/02/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
08/03/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
08/04/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
08/05/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
08/06/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
08/07/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
08/08/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
08/09/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
08/10/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
08/11/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
08/12/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
08/13/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
08/14/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
08/15/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
08/16/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
08/17/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
08/18/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
08/19/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
08/20/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
08/21/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
08/22/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
08/23/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
08/24/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
08/25/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
08/26/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
08/27/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
08/28/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
08/29/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
08/30/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
08/31/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
09/01/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
09/02/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
09/03/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
09/04/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
09/05/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
09/06/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
09/07/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
09/08/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
09/09/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
09/10/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
09/11/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
09/12/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
09/13/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
09/14/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
09/15/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
09/16/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
09/17/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
09/18/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
09/19/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
09/20/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
09/21/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
09/22/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
09/23/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
09/24/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
09/25/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
09/26/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
09/27/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
09/28/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
09/29/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
09/30/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
10/01/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
10/02/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
10/03/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
10/04/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
10/05/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
10/06/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
10/07/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
10/08/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
10/09/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
10/10/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
10/11/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
10/12/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
10/13/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
10/14/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
10/15/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
10/16/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
10/17/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
10/18/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
10/19/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
10/20/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
10/21/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
10/22/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
10/23/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
10/24/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
10/25/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
10/26/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
10/27/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
10/28/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
10/29/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
10/30/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
10/31/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
11/01/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
11/02/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
11/03/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
11/04/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
11/05/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
11/06/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
11/07/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
11/08/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
11/09/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
11/10/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
11/11/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
11/12/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
11/13/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
11/14/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
11/15/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
11/16/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
11/17/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
11/18/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
11/19/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
11/20/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
11/21/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
11/22/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
11/23/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
11/24/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
11/25/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
11/26/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
11/27/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
11/28/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
11/29/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
11/30/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
12/01/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
12/02/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
12/03/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
12/04/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
12/05/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
12/06/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
12/07/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
12/08/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
12/09/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
12/10/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
12/11/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
12/12/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
12/13/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
12/14/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
12/15/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
12/16/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
12/17/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
12/18/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
12/19/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
12/20/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
12/21/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
12/22/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
12/23/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
12/24/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
12/25/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
12/26/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
12/27/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
12/28/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
12/29/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
12/30/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
12/31/1969,BlackRock Throgmorton Trust Ord,0.09,,,,
01/01/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
01/02/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
01/03/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
01/04/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
01/05/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
01/06/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
01/07/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
01/08/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
01/09/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
01/10/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
01/11/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
01/12/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
01/13/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
01/14/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
01/15/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
01/16/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
01/17/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
01/18/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
01/19/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
01/20/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
01/21/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
01/22/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
01/23/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
01/24/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
01/25/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
01/26/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
01/27/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
01/28/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
01/29/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
01/30/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
01/31/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
02/01/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
02/02/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
02/03/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
02/04/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
02/05/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
02/06/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
02/07/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
02/08/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
02/09/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
02/10/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
02/11/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
02/12/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
02/13/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
02/14/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
02/15/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
02/16/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
02/17/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
02/18/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
02/19/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
02/20/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
02/21/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
02/22/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
02/23/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
02/24/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
02/25/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
02/26/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
02/27/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
02/28/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
03/01/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
03/02/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
03/03/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
03/04/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
03/05/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
03/06/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
03/07/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
03/08/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
03/09/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
03/10/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
03/11/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
03/12/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
03/13/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
03/14/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
03/15/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
03/16/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
03/17/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
03/18/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
03/19/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
03/20/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
03/21/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
03/22/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
03/23/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
03/24/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
03/25/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
03/26/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
03/27/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
03/28/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
03/29/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
03/30/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
03/31/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
04/01/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
04/02/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
04/03/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
04/04/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
